Sweep	Chain_1	Chain_2	Chain_3	
22123	3	3	9	
22124	3	3	9	
22125	3	3	9	
22126	2	4	9	
22127	2	4	9	
22128	3	2	9	
22129	2	2	6	
22130	2	2	6	
22131	2	2	6	
22132	2	2	6	
22133	2	2	6	
22134	3	4	4	
22135	3	4	4	
22136	3	4	4	
22137	2	4	7	
22138	2	4	7	
22139	2	5	4	
22140	2	4	5	
22141	2	5	4	
22142	2	5	4	
22143	2	4	5	
22144	2	4	5	
22145	2	3	8	
22146	2	3	8	
22147	3	2	8	
22148	3	2	8	
22149	2	3	5	
22150	2	3	7	
22151	3	2	7	
22152	2	3	7	
22153	2	3	5	
22154	2	3	5	
22155	2	3	5	
22156	2	4	5	
22157	2	2	7	
22158	2	2	7	
22159	3	5	5	
22160	3	3	8	
22161	3	3	8	
22162	3	3	8	
22163	2	5	5	
22164	2	5	5	
22165	2	5	5	
22166	2	3	7	
22167	2	2	5	
22168	2	2	5	
22169	2	2	5	
22170	2	2	5	
22171	2	2	5	
22172	2	2	5	
22173	2	2	5	
22174	3	5	10	
22175	2	6	10	
22176	2	6	10	
22177	2	6	10	
22178	3	5	10	
22179	3	7	5	
22180	3	5	7	
22181	4	2	3	
22182	2	4	3	
22183	2	3	4	
22184	2	6	5	
22185	2	3	3	
22186	3	2	3	
22187	3	2	3	
22188	2	2	5	
22189	3	3	6	
22190	3	3	6	
22191	3	3	6	
22192	3	3	6	
22193	3	7	9	
22194	3	7	9	
22195	3	7	4	
22196	3	4	7	
22197	3	4	5	
22198	3	5	4	
22199	2	5	5	
22200	2	5	5	
22201	2	5	5	
22202	2	5	5	
22203	2	5	5	
22204	2	3	5	
22205	2	4	4	
22206	2	4	4	
22207	2	4	4	
22208	2	2	5	
22209	2	4	5	
22210	2	6	4	
22211	2	6	4	
22212	2	4	7	
22213	2	4	7	
22214	3	3	6	
22215	2	2	5	
22216	2	2	5	
22217	2	2	5	
22218	2	2	5	
22219	3	3	6	
22220	3	4	6	
22221	2	4	5	
22222	3	5	6	
22223	3	6	5	
22224	2	6	4	
22225	2	4	6	
22226	2	4	6	
22227	2	3	8	
22228	2	3	8	
22229	2	3	8	
22230	2	6	4	
22231	2	4	6	
22232	2	4	6	
22233	2	3	10	
22234	3	2	10	
22235	2	3	8	
22236	2	3	8	
22237	2	3	8	
22238	2	3	8	
22239	2	5	6	
22240	2	7	6	
22241	2	6	8	
22242	2	6	7	
22243	2	6	7	
22244	2	7	6	
22245	2	3	4	
22246	2	5	5	
22247	2	5	5	
22248	3	2	5	
22249	2	3	5	
22250	2	3	5	
22251	2	4	9	
22252	2	4	9	
22253	2	4	9	
22254	2	4	9	
22255	2	4	4	
22256	3	5	10	
22257	3	5	10	
22258	3	5	10	
22259	3	5	10	
22260	3	5	10	
22261	2	4	5	
22262	2	4	5	
22263	2	3	7	
22264	3	2	7	
22265	3	2	7	
22266	2	2	6	
22267	2	2	6	
22268	2	2	6	
22269	2	4	9	
22270	2	5	7	
22271	2	5	7	
22272	2	3	8	
22273	2	3	8	
22274	3	3	10	
22275	3	5	3	
22276	3	3	5	
22277	3	3	5	
22278	3	3	3	
22279	3	3	3	
22280	3	3	3	
22281	3	3	3	
22282	3	3	4	
22283	3	3	3	
22284	3	3	3	
22285	2	3	4	
22286	2	3	4	
22287	2	4	3	
22288	2	3	4	
22289	2	4	3	
22290	2	3	4	
22291	3	6	5	
22292	3	4	8	
22293	3	4	8	
22294	3	4	8	
22295	3	4	8	
22296	3	4	8	
22297	2	5	4	
22298	2	5	4	
22299	3	6	3	
22300	2	5	5	
22301	2	5	5	
22302	2	4	5	
22303	2	4	5	
22304	2	4	5	
22305	3	4	6	
22306	2	3	4	
22307	3	4	7	
22308	2	3	7	
22309	2	3	7	
22310	2	3	7	
22311	2	3	7	
22312	3	4	6	
22313	3	4	6	
22314	3	3	5	
22315	3	3	5	
22316	2	4	5	
22317	2	5	4	
22318	2	7	7	
22319	2	4	4	
22320	2	4	5	
22321	2	5	4	
22322	2	4	5	
22323	2	4	6	
22324	2	4	6	
22325	2	2	6	
22326	2	3	4	
22327	2	4	3	
22328	2	5	4	
22329	2	5	4	
22330	2	5	4	
22331	2	3	8	
22332	2	4	5	
22333	2	4	5	
22334	2	3	3	
22335	2	3	3	
22336	2	3	3	
22337	4	3	6	
22338	3	6	4	
22339	2	4	5	
22340	2	6	9	
22341	2	6	4	
22342	2	5	4	
22343	2	5	5	
22344	2	5	5	
22345	2	5	9	
22346	2	6	9	
22347	3	5	9	
22348	2	3	4	
22349	3	5	5	
22350	3	5	5	
22351	3	3	2	
22352	3	3	2	
22353	2	4	5	
22354	2	5	8	
22355	2	5	8	
22356	2	5	8	
22357	2	5	8	
22358	2	5	8	
22359	4	5	5	
22360	2	5	9	
22361	2	5	9	
22362	2	3	6	
22363	2	3	6	
22364	2	3	6	
22365	2	3	6	
22366	2	4	9	
22367	2	4	9	
22368	2	4	9	
22369	2	6	5	
22370	2	4	8	
22371	3	3	8	
22372	3	3	8	
22373	2	3	6	
22374	2	3	6	
22375	3	2	6	
22376	3	3	7	
22377	3	3	7	
22378	2	3	9	
22379	2	3	9	
22380	2	3	9	
22381	2	5	7	
22382	2	5	7	
22383	2	5	7	
22384	2	2	8	
22385	2	2	7	
22386	2	2	7	
22387	2	5	7	
22388	3	8	6	
22389	3	8	6	
22390	2	5	6	
22391	2	5	6	
22392	2	5	6	
22393	2	5	6	
22394	2	5	6	
22395	2	5	6	
22396	2	3	5	
22397	2	5	3	
22398	2	2	8	
22399	3	4	9	
22400	3	4	9	
22401	3	4	9	
22402	3	4	9	
22403	3	4	5	
22404	3	4	5	
22405	2	4	7	
22406	2	4	7	
22407	2	6	6	
22408	2	7	6	
22409	2	7	6	
22410	2	4	8	
22411	2	6	9	
22412	3	4	4	
22413	2	5	6	
22414	2	3	6	
22415	4	3	6	
22416	3	4	7	
22417	2	4	5	
22418	3	2	6	
22419	3	2	5	
22420	2	4	8	
22421	2	4	8	
22422	3	3	7	
22423	3	3	7	
22424	2	3	4	
22425	2	3	4	
22426	2	3	4	
22427	2	3	4	
22428	2	3	5	
22429	2	5	3	
22430	2	3	3	
22431	2	3	3	
22432	2	3	3	
22433	2	3	3	
22434	2	3	7	
22435	2	3	7	
22436	2	3	7	
22437	2	3	7	
22438	3	3	3	
22439	2	3	3	
22440	3	4	6	
22441	2	2	3	
22442	2	2	3	
22443	3	2	2	
22444	2	3	2	
22445	3	3	3	
22446	3	3	3	
22447	3	3	3	
22448	2	4	5	
22449	2	3	7	
22450	3	3	8	
22451	3	3	8	
22452	3	4	7	
22453	3	4	7	
22454	2	5	3	
22455	2	6	3	
22456	4	6	8	
22457	3	7	8	
22458	3	8	7	
22459	3	7	8	
22460	3	7	5	
22461	2	7	5	
22462	2	5	7	
22463	2	5	7	
22464	2	5	7	
22465	3	2	9	
22466	2	5	6	
22467	2	5	6	
22468	2	5	6	
22469	2	5	6	
22470	2	5	6	
22471	2	6	5	
22472	2	4	4	
22473	3	4	3	
22474	3	4	3	
22475	2	2	3	
22476	2	3	2	
22477	2	3	8	
22478	2	3	8	
22479	2	5	9	
22480	2	5	9	
22481	2	5	9	
22482	2	5	9	
22483	2	4	6	
22484	2	6	4	
22485	2	4	9	
22486	2	4	9	
22487	2	5	5	
22488	2	5	8	
22489	2	5	8	
22490	3	4	8	
22491	3	4	8	
22492	4	3	8	
22493	2	2	6	
22494	2	5	7	
22495	3	3	4	
22496	2	3	6	
22497	2	3	6	
22498	5	3	5	
22499	4	4	8	
22500	2	5	8	
22501	2	6	7	
22502	2	3	8	
22503	4	4	9	
22504	2	5	5	
22505	2	4	6	
22506	2	6	5	
22507	2	6	5	
22508	2	5	6	
22509	2	5	7	
22510	2	7	5	
22511	2	5	7	
22512	3	5	4	
22513	2	4	5	
22514	2	5	4	
22515	2	5	4	
22516	2	2	5	
22517	2	2	5	
22518	2	3	6	
22519	2	3	6	
22520	3	5	4	
22521	3	4	5	
22522	3	5	6	
22523	3	6	5	
22524	3	5	6	
22525	3	5	6	
22526	2	6	4	
22527	2	4	6	
22528	2	4	6	
22529	2	6	4	
22530	3	3	9	
22531	3	3	9	
22532	5	6	5	
22533	3	3	4	
22534	3	3	4	
22535	2	4	6	
22536	4	2	6	
22537	2	4	6	
22538	2	4	6	
22539	2	5	7	
22540	2	4	4	
22541	2	5	6	
22542	2	5	6	
22543	2	4	3	
22544	2	3	4	
22545	2	2	5	
22546	2	3	5	
22547	2	5	5	
22548	2	5	5	
22549	2	5	5	
22550	2	5	5	
22551	3	5	4	
22552	3	5	5	
22553	2	5	7	
22554	2	5	10	
22555	2	5	10	
22556	3	3	4	
22557	3	4	3	
22558	4	5	6	
22559	2	5	10	
22560	2	7	7	
22561	2	7	7	
22562	2	9	8	
22563	2	8	9	
22564	3	9	7	
22565	3	7	9	
22566	3	2	6	
22567	2	3	5	
22568	2	5	3	
22569	3	4	7	
22570	4	3	9	
22571	3	4	9	
22572	3	4	9	
22573	3	4	9	
22574	2	5	9	
22575	2	5	6	
22576	2	6	5	
22577	2	3	5	
22578	2	3	5	
22579	3	2	5	
22580	3	3	8	
22581	3	3	8	
22582	3	3	8	
22583	2	3	7	
22584	3	5	7	
22585	3	5	7	
22586	3	5	7	
22587	4	4	7	
22588	3	5	4	
22589	3	4	5	
22590	2	3	5	
22591	2	3	5	
22592	3	2	5	
22593	2	4	8	
22594	2	4	8	
22595	2	4	8	
22596	2	4	8	
22597	3	4	9	
22598	3	4	9	
22599	4	3	9	
22600	3	4	9	
22601	3	4	9	
22602	3	4	9	
22603	3	4	9	
22604	2	2	8	
22605	3	3	7	
22606	3	5	9	
22607	5	3	9	
22608	3	4	5	
22609	3	4	5	
22610	3	4	5	
22611	3	4	5	
22612	2	2	5	
22613	2	2	5	
22614	2	2	5	
22615	2	4	3	
22616	2	4	6	
22617	2	2	6	
22618	2	2	6	
22619	2	2	6	
22620	2	2	6	
22621	2	2	6	
22622	3	2	5	
22623	2	4	7	
22624	2	3	9	
22625	3	4	9	
22626	3	3	8	
22627	3	2	5	
22628	2	3	5	
22629	2	5	7	
22630	2	5	7	
22631	2	7	5	
22632	2	7	5	
22633	2	7	5	
22634	3	4	7	
22635	4	4	6	
22636	3	2	9	
22637	3	2	9	
22638	2	3	9	
22639	2	3	9	
22640	2	4	6	
22641	2	6	4	
22642	2	4	6	
22643	2	4	6	
22644	2	4	6	
22645	2	4	4	
22646	2	4	4	
22647	2	4	4	
22648	2	4	4	
22649	2	4	4	
22650	3	4	3	
22651	2	2	7	
22652	2	2	5	
22653	2	2	9	
22654	2	3	8	
22655	2	5	7	
22656	2	4	8	
22657	2	5	10	
22658	2	7	7	
22659	2	5	4	
22660	2	2	5	
22661	2	3	6	
22662	3	3	8	
22663	2	6	6	
22664	2	6	6	
22665	2	6	6	
22666	4	6	9	
22667	5	5	9	
22668	5	5	9	
22669	5	5	9	
22670	4	5	8	
22671	4	5	8	
22672	4	5	8	
22673	4	5	8	
22674	5	4	8	
22675	4	5	8	
22676	4	4	4	
22677	2	4	7	
22678	2	3	4	
22679	2	3	4	
22680	2	3	4	
22681	3	3	6	
22682	3	3	6	
22683	3	3	6	
22684	2	2	9	
22685	2	2	4	
22686	3	5	4	
22687	3	4	5	
22688	3	5	8	
22689	3	5	8	
22690	2	3	6	
22691	2	3	6	
22692	2	4	4	
22693	4	3	5	
22694	3	4	4	
22695	3	4	4	
22696	3	4	4	
22697	3	4	4	
22698	3	3	3	
22699	3	3	3	
22700	2	4	3	
22701	2	4	3	
22702	2	4	8	
22703	3	5	2	
22704	3	5	2	
22705	3	2	5	
22706	2	3	5	
22707	2	5	3	
22708	2	3	5	
22709	2	4	7	
22710	2	4	7	
22711	2	4	7	
22712	2	4	7	
22713	2	3	8	
22714	2	3	8	
22715	2	4	8	
22716	2	3	5	
22717	2	3	5	
22718	2	3	8	
22719	2	3	8	
22720	2	3	8	
22721	2	3	8	
22722	2	3	8	
22723	2	8	6	
22724	2	6	8	
22725	2	6	8	
22726	2	4	5	
22727	3	3	4	
22728	4	5	5	
22729	4	5	5	
22730	3	4	4	
22731	3	3	4	
22732	3	3	6	
22733	3	3	6	
22734	3	3	6	
22735	4	4	10	
22736	2	2	4	
22737	2	2	4	
22738	2	2	4	
22739	2	2	4	
22740	2	2	4	
22741	2	2	8	
22742	3	4	6	
22743	2	4	8	
22744	3	5	8	
22745	3	5	8	
22746	2	3	9	
22747	2	3	9	
22748	2	3	6	
22749	2	6	9	
22750	2	6	9	
22751	2	6	9	
22752	2	6	9	
22753	3	4	7	
22754	3	3	8	
22755	3	3	8	
22756	3	3	8	
22757	2	3	6	
22758	2	2	5	
22759	2	2	5	
22760	2	4	5	
22761	2	4	4	
22762	2	4	4	
22763	3	8	5	
22764	2	5	8	
22765	2	4	8	
22766	2	4	4	
22767	2	2	6	
22768	2	2	7	
22769	2	2	7	
22770	2	2	7	
22771	2	2	7	
22772	2	2	7	
22773	2	2	7	
22774	2	2	7	
22775	3	2	7	
22776	3	3	7	
22777	2	3	8	
22778	2	3	8	
22779	2	3	8	
22780	3	2	6	
22781	2	3	6	
22782	2	3	6	
22783	3	2	6	
22784	2	4	4	
22785	3	2	8	
22786	2	3	8	
22787	2	2	8	
22788	2	2	8	
22789	2	5	9	
22790	2	5	9	
22791	2	5	9	
22792	2	2	6	
22793	2	2	6	
22794	2	2	6	
22795	2	2	6	
22796	2	3	9	
22797	2	3	9	
22798	2	6	6	
22799	2	6	6	
22800	2	3	6	
22801	3	2	6	
22802	2	3	6	
22803	2	3	6	
22804	2	6	3	
22805	2	3	6	
22806	2	4	7	
22807	3	4	4	
22808	3	5	3	
22809	3	3	5	
22810	3	3	5	
22811	3	3	7	
22812	5	4	10	
22813	2	3	6	
22814	2	3	6	
22815	2	3	6	
22816	2	3	6	
22817	2	3	6	
22818	2	3	6	
22819	2	3	6	
22820	3	4	7	
22821	3	2	8	
22822	3	2	8	
22823	2	3	8	
22824	2	3	8	
22825	2	4	8	
22826	2	5	7	
22827	2	7	5	
22828	2	5	7	
22829	3	3	6	
22830	3	3	6	
22831	3	3	6	
22832	2	4	5	
22833	2	5	5	
22834	3	4	4	
22835	3	5	5	
22836	3	5	5	
22837	3	5	5	
22838	2	4	8	
22839	2	4	8	
22840	2	5	6	
22841	2	5	6	
22842	2	3	7	
22843	2	3	7	
22844	2	3	7	
22845	2	2	5	
22846	2	2	5	
22847	2	3	4	
22848	2	4	5	
22849	2	4	5	
22850	3	3	6	
22851	3	3	6	
22852	3	3	6	
22853	2	4	8	
22854	2	4	8	
22855	2	4	8	
22856	2	4	8	
22857	2	4	8	
22858	2	2	8	
22859	2	2	8	
22860	2	2	8	
22861	2	2	8	
22862	2	2	8	
22863	2	2	6	
22864	2	4	4	
22865	3	3	7	
22866	4	4	8	
22867	4	4	8	
22868	2	6	8	
22869	2	6	8	
22870	2	6	4	
22871	3	4	5	
22872	3	4	5	
22873	2	2	5	
22874	2	2	5	
22875	2	2	5	
22876	2	4	8	
22877	2	7	6	
22878	2	2	6	
22879	2	2	6	
22880	2	2	6	
22881	2	5	8	
22882	3	5	5	
22883	4	3	6	
22884	4	3	6	
22885	3	4	6	
22886	3	4	6	
22887	3	4	6	
22888	3	4	6	
22889	3	4	9	
22890	3	4	9	
22891	2	6	8	
22892	2	6	8	
22893	4	4	5	
22894	4	4	5	
22895	4	4	5	
22896	4	4	5	
22897	4	4	5	
22898	4	4	5	
22899	3	2	8	
22900	2	4	6	
22901	2	4	6	
22902	2	4	6	
22903	2	3	6	
22904	2	6	5	
22905	2	3	8	
22906	2	3	8	
22907	2	4	5	
22908	2	4	5	
22909	2	3	8	
22910	2	3	8	
22911	2	5	8	
22912	2	5	8	
22913	2	7	5	
22914	2	5	6	
22915	2	5	6	
22916	2	5	7	
22917	2	4	7	
22918	2	4	7	
22919	2	4	7	
22920	2	2	8	
22921	2	2	8	
22922	2	2	8	
22923	2	2	8	
22924	2	2	8	
22925	2	2	8	
22926	4	3	9	
22927	3	4	9	
22928	3	4	9	
22929	3	4	9	
22930	4	6	7	
22931	3	3	5	
22932	3	3	5	
22933	3	3	5	
22934	3	3	7	
22935	2	3	2	
22936	2	2	3	
22937	3	4	7	
22938	3	3	4	
22939	2	2	7	
22940	3	2	7	
22941	2	3	7	
22942	2	3	7	
22943	2	3	7	
22944	2	3	7	
22945	2	6	8	
22946	2	3	7	
22947	2	3	7	
22948	2	3	4	
22949	2	4	2	
22950	2	4	2	
22951	2	4	4	
22952	2	4	7	
22953	3	3	5	
22954	3	3	5	
22955	3	3	5	
22956	3	3	5	
22957	3	3	5	
22958	2	6	7	
22959	2	6	7	
22960	2	6	7	
22961	2	7	6	
22962	2	7	6	
22963	3	4	7	
22964	4	3	7	
22965	3	4	7	
22966	4	4	5	
22967	4	4	5	
22968	2	4	6	
22969	2	4	5	
22970	2	4	5	
22971	2	4	8	
22972	2	6	5	
22973	2	6	5	
22974	2	6	5	
22975	2	6	5	
22976	2	6	5	
22977	3	3	5	
22978	3	3	5	
22979	3	3	5	
22980	3	3	5	
22981	2	4	7	
22982	2	5	7	
22983	2	5	5	
22984	2	7	8	
22985	4	5	9	
22986	4	4	7	
22987	3	6	4	
22988	3	6	4	
22989	3	9	5	
22990	2	5	7	
22991	4	4	7	
22992	3	3	6	
22993	3	2	9	
22994	3	2	9	
22995	2	4	7	
22996	2	3	6	
22997	2	4	6	
22998	2	4	6	
22999	2	4	6	
23000	3	3	8	
23001	3	3	6	
23002	3	3	6	
23003	2	3	8	
23004	2	3	8	
23005	2	4	7	
23006	3	3	4	
23007	3	3	4	
23008	3	3	4	
23009	3	4	6	
23010	2	5	6	
23011	2	4	6	
23012	3	2	8	
23013	2	4	7	
23014	2	4	7	
23015	2	4	7	
23016	2	7	7	
23017	2	7	7	
23018	2	7	7	
23019	2	7	7	
23020	2	7	7	
23021	2	7	7	
23022	2	7	7	
23023	3	5	4	
23024	3	5	4	
23025	2	3	7	
23026	2	3	7	
23027	2	3	7	
23028	3	4	9	
23029	3	4	9	
23030	3	4	9	
23031	2	4	6	
23032	4	4	6	
23033	2	4	5	
23034	2	5	4	
23035	2	5	5	
23036	2	6	5	
23037	2	6	5	
23038	2	9	8	
23039	2	8	9	
23040	2	4	6	
23041	2	4	6	
23042	2	4	6	
23043	2	4	6	
23044	2	4	10	
23045	3	3	7	
23046	3	3	7	
23047	3	3	7	
23048	2	5	10	
23049	2	4	7	
23050	2	5	4	
23051	4	5	4	
23052	4	5	4	
23053	4	4	5	
23054	4	4	5	
23055	4	5	4	
23056	4	5	4	
23057	4	4	5	
23058	4	5	5	
23059	2	3	5	
23060	2	3	4	
23061	3	2	4	
23062	3	2	4	
23063	3	2	4	
23064	3	4	7	
23065	2	4	6	
23066	2	4	6	
23067	3	6	6	
23068	3	2	6	
23069	2	3	6	
23070	2	3	6	
23071	3	2	6	
23072	2	3	6	
23073	3	2	7	
23074	2	8	7	
23075	2	8	7	
23076	2	7	8	
23077	2	2	6	
23078	2	2	6	
23079	2	2	8	
23080	4	4	4	
23081	4	4	4	
23082	4	4	4	
23083	2	3	9	
23084	2	4	5	
23085	2	3	7	
23086	2	3	7	
23087	2	3	7	
23088	2	3	8	
23089	2	3	3	
23090	2	3	3	
23091	2	3	4	
23092	2	3	4	
23093	2	5	4	
23094	2	4	5	
23095	5	2	7	
23096	3	4	7	
23097	3	4	7	
23098	3	4	7	
23099	2	3	5	
23100	2	3	5	
23101	3	2	5	
23102	2	3	5	
23103	2	4	8	
23104	3	2	6	
23105	2	3	6	
23106	2	3	6	
23107	2	4	3	
23108	2	4	3	
23109	2	4	3	
23110	2	4	3	
23111	2	4	6	
23112	3	5	6	
23113	3	3	6	
23114	3	3	6	
23115	3	3	6	
23116	3	3	6	
23117	3	3	6	
23118	3	4	8	
23119	3	4	8	
23120	3	4	8	
23121	3	2	6	
23122	2	5	9	
23123	2	2	4	
23124	2	4	2	
23125	2	4	5	
23126	2	4	5	
23127	3	2	5	
23128	2	6	5	
23129	3	4	6	
23130	3	6	3	
23131	4	6	8	
23132	3	6	5	
23133	3	5	6	
23134	3	5	6	
23135	2	3	4	
23136	2	3	4	
23137	2	4	6	
23138	3	8	6	
23139	3	6	8	
23140	3	8	6	
23141	3	8	6	
23142	3	6	8	
23143	3	8	6	
23144	2	6	8	
23145	2	6	8	
23146	3	5	8	
23147	2	4	7	
23148	2	5	8	
23149	2	3	5	
23150	4	5	10	
23151	2	4	4	
23152	2	4	4	
23153	2	4	4	
23154	2	3	5	
23155	2	3	5	
23156	2	8	3	
23157	2	3	8	
23158	2	3	8	
23159	2	5	6	
23160	2	3	7	
23161	3	4	5	
23162	3	4	6	
23163	4	3	6	
23164	3	4	6	
23165	2	5	8	
23166	2	5	8	
23167	2	5	8	
23168	2	4	6	
23169	2	3	9	
23170	2	3	9	
23171	2	3	9	
23172	3	4	5	
23173	3	4	5	
23174	3	5	4	
23175	3	4	5	
23176	3	4	5	
23177	3	4	5	
23178	3	4	10	
23179	2	4	6	
23180	4	2	6	
23181	3	5	6	
23182	3	5	6	
23183	2	5	8	
23184	2	3	5	
23185	2	3	5	
23186	2	2	7	
23187	2	2	7	
23188	2	2	7	
23189	2	2	7	
23190	3	3	7	
23191	3	3	5	
23192	3	2	7	
23193	2	4	7	
23194	2	4	7	
23195	2	2	8	
23196	2	2	8	
23197	2	2	8	
23198	2	2	8	
23199	2	2	8	
23200	2	2	8	
23201	2	2	8	
23202	2	2	8	
23203	2	2	8	
23204	2	2	8	
23205	2	2	8	
23206	2	5	9	
23207	2	7	6	
23208	2	7	9	
23209	3	2	6	
23210	2	3	6	
23211	2	3	6	
23212	2	5	9	
23213	2	6	8	
23214	2	6	8	
23215	2	6	8	
23216	2	4	9	
23217	2	4	9	
23218	2	4	9	
23219	2	4	4	
23220	2	4	7	
23221	2	5	6	
23222	2	5	6	
23223	2	5	6	
23224	3	5	4	
23225	3	4	5	
23226	3	5	4	
23227	3	4	5	
23228	3	5	4	
23229	4	6	7	
23230	4	7	6	
23231	2	5	4	
23232	2	4	5	
23233	2	4	5	
23234	2	4	5	
23235	2	5	4	
23236	2	5	6	
23237	2	5	6	
23238	2	5	6	
23239	2	5	6	
23240	2	5	6	
23241	2	3	4	
23242	2	3	4	
23243	2	3	4	
23244	3	2	4	
23245	3	5	7	
23246	5	8	5	
23247	4	8	6	
23248	6	3	7	
23249	6	3	7	
23250	2	5	7	
23251	3	4	4	
23252	2	3	3	
23253	3	3	4	
23254	3	2	6	
23255	5	2	3	
23256	2	5	3	
23257	3	4	4	
23258	3	4	4	
23259	2	2	6	
23260	2	4	8	
23261	3	5	8	
23262	3	5	8	
23263	3	3	7	
23264	2	4	7	
23265	2	4	7	
23266	2	4	7	
23267	2	4	7	
23268	2	4	6	
23269	2	4	6	
23270	2	6	4	
23271	2	5	6	
23272	3	5	7	
23273	2	7	5	
23274	4	6	9	
23275	4	6	9	
23276	3	7	4	
23277	3	4	7	
23278	3	4	7	
23279	2	7	6	
23280	2	5	4	
23281	2	5	4	
23282	3	3	7	
23283	3	3	7	
23284	3	3	8	
23285	3	4	4	
23286	2	5	10	
23287	2	4	8	
23288	4	2	8	
23289	3	4	4	
23290	3	4	4	
23291	2	3	5	
23292	3	4	6	
23293	3	4	6	
23294	2	2	5	
23295	2	2	4	
23296	3	3	8	
23297	3	3	8	
23298	3	2	6	
23299	4	9	6	
23300	3	7	7	
23301	2	5	6	
23302	2	6	5	
23303	2	3	8	
23304	3	2	6	
23305	3	4	7	
23306	3	2	5	
23307	2	3	6	
23308	2	3	6	
23309	3	2	6	
23310	2	3	6	
23311	2	5	7	
23312	3	4	5	
23313	3	4	5	
23314	3	3	8	
23315	3	3	8	
23316	3	3	8	
23317	2	4	3	
23318	2	3	4	
23319	2	3	4	
23320	2	3	4	
23321	2	3	5	
23322	2	3	6	
23323	2	5	6	
23324	2	5	6	
23325	2	4	9	
23326	2	4	9	
23327	2	6	4	
23328	3	3	6	
23329	2	8	7	
23330	2	8	7	
23331	2	7	8	
23332	3	8	7	
23333	3	7	8	
23334	2	2	6	
23335	2	2	6	
23336	2	2	6	
23337	2	2	6	
23338	2	2	6	
23339	3	3	9	
23340	3	4	5	
23341	3	6	6	
23342	3	6	6	
23343	3	5	6	
23344	3	6	5	
23345	3	5	6	
23346	2	2	5	
23347	4	4	7	
23348	3	4	6	
23349	3	6	5	
23350	2	4	5	
23351	2	4	5	
23352	2	4	5	
23353	2	4	5	
23354	2	3	10	
23355	2	3	10	
23356	2	3	10	
23357	2	3	10	
23358	2	3	10	
23359	2	3	5	
23360	3	3	7	
23361	2	4	7	
23362	4	4	9	
23363	3	5	9	
23364	2	3	7	
23365	2	3	7	
23366	2	3	7	
23367	2	3	7	
23368	3	4	6	
23369	4	3	4	
23370	3	5	4	
23371	2	7	8	
23372	2	5	5	
23373	2	3	7	
23374	3	2	7	
23375	2	3	7	
23376	2	3	7	
23377	2	2	7	
23378	2	3	6	
23379	3	5	6	
23380	3	6	5	
23381	3	5	6	
23382	3	5	6	
23383	3	2	7	
23384	2	4	6	
23385	2	2	5	
23386	3	5	7	
23387	3	5	7	
23388	2	2	4	
23389	2	2	4	
23390	2	2	4	
23391	2	2	4	
23392	2	2	4	
23393	2	2	4	
23394	2	4	4	
23395	2	4	4	
23396	2	4	4	
23397	3	3	6	
23398	2	2	5	
23399	2	2	5	
23400	2	6	9	
23401	2	3	7	
23402	2	3	7	
23403	2	3	7	
23404	2	3	7	
23405	3	2	7	
23406	2	3	7	
23407	2	3	7	
23408	2	6	7	
23409	2	6	7	
23410	2	6	7	
23411	2	6	7	
23412	2	6	7	
23413	2	4	8	
23414	2	3	8	
23415	2	3	5	
23416	2	4	5	
23417	2	4	5	
23418	2	5	4	
23419	3	6	4	
23420	3	4	6	
23421	3	6	6	
23422	3	4	5	
23423	3	4	5	
23424	3	4	5	
23425	3	2	5	
23426	2	3	5	
23427	2	3	5	
23428	2	5	3	
23429	2	5	3	
23430	2	3	5	
23431	2	3	5	
23432	2	3	4	
23433	3	7	6	
23434	3	7	6	
23435	3	5	7	
23436	2	5	7	
23437	2	5	7	
23438	2	5	7	
23439	3	4	3	
23440	3	3	4	
23441	3	3	4	
23442	3	3	4	
23443	2	3	6	
23444	3	3	6	
23445	2	3	4	
23446	2	3	4	
23447	2	4	4	
23448	3	3	6	
23449	3	3	6	
23450	3	3	6	
23451	3	3	6	
23452	3	3	5	
23453	3	3	5	
23454	3	4	4	
23455	2	3	8	
23456	2	2	6	
23457	3	3	6	
23458	3	3	6	
23459	3	3	6	
23460	3	3	6	
23461	3	3	6	
23462	2	2	6	
23463	3	3	5	
23464	3	3	5	
23465	3	3	5	
23466	3	3	5	
23467	3	3	5	
23468	3	3	5	
23469	2	2	8	
23470	2	2	8	
23471	2	3	5	
23472	2	4	4	
23473	2	3	6	
23474	2	3	6	
23475	3	2	4	
23476	3	2	4	
23477	2	3	4	
23478	2	3	4	
23479	2	2	7	
23480	2	3	7	
23481	3	2	6	
23482	2	3	6	
23483	2	3	6	
23484	2	3	6	
23485	3	6	6	
23486	2	5	6	
23487	2	5	6	
23488	2	5	6	
23489	3	4	8	
23490	2	5	8	
23491	2	5	8	
23492	2	5	8	
23493	2	5	8	
23494	2	4	8	
23495	2	6	7	
23496	2	6	7	
23497	2	6	7	
23498	2	3	9	
23499	2	3	9	
23500	2	3	9	
23501	2	3	9	
23502	2	4	10	
23503	2	4	10	
23504	2	4	6	
23505	4	2	6	
23506	2	4	6	
23507	2	4	6	
23508	2	4	7	
23509	2	2	6	
23510	2	2	6	
23511	2	5	7	
23512	2	5	7	
23513	2	5	7	
23514	2	7	5	
23515	2	5	7	
23516	2	5	7	
23517	2	2	6	
23518	3	3	6	
23519	3	3	6	
